contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250919C00640000,SPY,2025-09-19,640.00,call,20.12,20.18,20.12,54,20.24,59,490,7955,2024-11-08,0.12166,0.43154,0.00581,-0.26889,2.18424,2.05366
SPY250919P00640000,SPY,2025-09-19,640.00,put,0.00,46.04,45.19,1,46.89,100,0,1,2024-11-08,0.16800,-0.53497,0.00426,-0.03814,2.20844,-3.15918
SPY250919C00645000,SPY,2025-09-19,645.00,call,17.98,18.04,17.98,62,18.09,67,42,5303,2024-11-08,0.11998,0.40275,0.00580,-0.25716,2.15076,1.92361
SPY250919P00645000,SPY,2025-09-19,645.00,put,0.00,49.55,48.63,100,50.46,100,0,0,2024-11-08,0.17074,-0.55286,0.00417,-0.03371,2.19747,-3.28182
SPY250919C00650000,SPY,2025-09-19,650.00,call,15.96,16.06,16.00,82,16.12,67,329,7254,2024-11-08,0.11861,0.37431,0.00575,-0.24511,2.10600,1.79369
SPY250919P00650000,SPY,2025-09-19,650.00,put,54.90,53.38,52.44,100,54.32,100,1,17,2024-11-08,0.17455,-0.56911,0.00405,-0.03062,2.18361,-3.39871
SPY250919C00655000,SPY,2025-09-19,655.00,call,14.25,14.25,14.20,120,14.30,67,38,11429,2024-11-08,0.11724,0.34611,0.00566,-0.23235,2.04990,1.66381
SPY250919P00655000,SPY,2025-09-19,655.00,put,0.00,57.61,56.75,1,58.48,10,0,0,2024-11-08,0.17989,-0.58313,0.00390,-0.02971,2.16865,-3.50759
SPY250919C00660000,SPY,2025-09-19,660.00,call,12.55,12.61,12.56,70,12.66,76,342,11203,2024-11-08,0.11617,0.31884,0.00553,-0.21958,1.98426,1.53707
SPY250919P00660000,SPY,2025-09-19,660.00,put,0.00,62.00,61.03,10,62.98,10,0,0,2024-11-08,0.18568,-0.59567,0.00375,-0.02955,2.15290,-3.61018
SPY250919C00665000,SPY,2025-09-19,665.00,call,11.10,11.12,11.07,70,11.16,76,59,1646,2024-11-08,0.11510,0.29223,0.00537,-0.20637,1.90903,1.41261
SPY250919P00665000,SPY,2025-09-19,665.00,put,0.00,66.77,65.74,10,67.79,10,0,0,2024-11-08,0.19300,-0.60580,0.00359,-0.03184,2.13853,-3.70365
SPY250919C00670000,SPY,2025-09-19,670.00,call,9.79,9.78,9.73,78,9.82,84,55,1077,2024-11-08,0.11419,0.26673,0.00518,-0.19316,1.82621,1.29258
SPY250919P00670000,SPY,2025-09-19,670.00,put,0.00,71.77,70.72,10,72.81,10,0,0,2024-11-08,0.20123,-0.61409,0.00342,-0.03573,2.12567,-3.78965
SPY250919C00675000,SPY,2025-09-19,675.00,call,8.65,8.57,8.53,84,8.62,84,87,1885,2024-11-08,0.11343,0.24253,0.00496,-0.18011,1.73743,1.17800
SPY250919P00675000,SPY,2025-09-19,675.00,put,0.00,76.76,75.70,10,77.82,10,0,0,2024-11-08,0.20916,-0.62174,0.00327,-0.03933,2.11292,-3.87211
SPY250919C00680000,SPY,2025-09-19,680.00,call,7.52,7.50,7.46,171,7.55,84,33,1368,2024-11-08,0.11267,0.21943,0.00472,-0.16702,1.64296,1.06812
SPY250919P00680000,SPY,2025-09-19,680.00,put,0.00,81.77,80.69,10,82.84,10,0,0,2024-11-08,0.21708,-0.62858,0.00313,-0.04311,2.10079,-3.95071
SPY250919C00685000,SPY,2025-09-19,685.00,call,6.60,6.55,6.51,184,6.60,92,16,869,2024-11-08,0.11221,0.19822,0.00447,-0.15470,1.54743,0.96673
SPY250919P00685000,SPY,2025-09-19,685.00,put,0.00,86.77,85.68,10,87.85,10,0,0,2024-11-08,0.22486,-0.63485,0.00301,-0.04681,2.08907,-4.02635
SPY250919C00690000,SPY,2025-09-19,690.00,call,5.92,5.71,5.67,201,5.75,101,21,1290,2024-11-08,0.11175,0.17828,0.00420,-0.14259,1.44940,0.87105
SPY250919P00690000,SPY,2025-09-19,690.00,put,0.00,91.76,90.66,10,92.86,10,0,1,2024-11-08,0.23233,-0.64077,0.00290,-0.05018,2.07747,-4.09989
SPY250919C00695000,SPY,2025-09-19,695.00,call,5.11,4.97,4.93,101,5.01,101,21,557,2024-11-08,0.11145,0.15999,0.00393,-0.13112,1.35207,0.78298
SPY250919P00695000,SPY,2025-09-19,695.00,put,0.00,96.77,95.65,10,97.88,10,0,0,2024-11-08,0.23980,-0.64612,0.00279,-0.05368,2.06654,-4.17073
SPY250919C00700000,SPY,2025-09-19,700.00,call,4.32,4.31,4.28,235,4.35,109,356,3594,2024-11-08,0.11099,0.14264,0.00365,-0.11968,1.25264,0.69922
SPY250919P00700000,SPY,2025-09-19,700.00,put,0.00,101.76,100.63,10,102.89,10,0,0,2024-11-08,0.24711,-0.65110,0.00269,-0.05708,2.05598,-4.23961
SPY250919C00705000,SPY,2025-09-19,705.00,call,3.61,3.75,3.71,184,3.78,118,134,1638,2024-11-08,0.11099,0.12765,0.00339,-0.10971,1.16080,0.62656
SPY250919P00705000,SPY,2025-09-19,705.00,put,0.00,106.77,105.62,10,107.91,10,0,0,2024-11-08,0.25428,-0.65576,0.00261,-0.06035,2.04576,-4.30676
SPY250919C00710000,SPY,2025-09-19,710.00,call,3.40,3.24,3.21,274,3.27,109,15,725,2024-11-08,0.11068,0.11319,0.00312,-0.09953,1.06656,0.55640
SPY250919P00710000,SPY,2025-09-19,710.00,put,0.00,111.76,110.60,10,112.92,10,0,0,2024-11-08,0.26129,-0.66014,0.00252,-0.06348,2.03585,-4.37240
SPY250919C00715000,SPY,2025-09-19,715.00,call,2.79,2.81,2.79,404,2.84,126,18,864,2024-11-08,0.11068,0.10063,0.00287,-0.09054,0.97975,0.49523
SPY250919P00715000,SPY,2025-09-19,715.00,put,0.00,116.76,115.59,10,117.93,10,0,0,2024-11-08,0.26830,-0.66414,0.00245,-0.06674,2.02656,-4.43623
SPY250919C00720000,SPY,2025-09-19,720.00,call,2.45,2.44,2.41,432,2.46,135,19,1883,2024-11-08,0.11068,0.08919,0.00262,-0.08208,0.89641,0.43944
SPY250919P00720000,SPY,2025-09-19,720.00,put,0.00,121.76,120.57,10,122.95,10,0,0,2024-11-08,0.27516,-0.66793,0.00237,-0.06985,2.01753,-4.49888
SPY250919C00725000,SPY,2025-09-19,725.00,call,2.00,2.11,2.08,682,2.14,208,24,659,2024-11-08,0.11068,0.07882,0.00239,-0.07414,0.81693,0.38875
SPY250919P00725000,SPY,2025-09-19,725.00,put,0.00,126.75,125.55,10,127.96,10,0,0,2024-11-08,0.28187,-0.67153,0.00231,-0.07280,2.00875,-4.56047
SPY250919C00730000,SPY,2025-09-19,730.00,call,1.59,1.83,1.81,221,1.86,221,0,805,2024-11-08,0.11084,0.06974,0.00217,-0.06705,0.74404,0.34430
SPY250919P00730000,SPY,2025-09-19,730.00,put,0.00,131.76,130.54,10,132.98,10,0,0,2024-11-08,0.28873,-0.67469,0.00224,-0.07612,2.00086,-4.62023
SPY250919C00735000,SPY,2025-09-19,735.00,call,1.40,1.60,1.58,516,1.62,221,1,835,2024-11-08,0.11129,0.06212,0.00198,-0.06103,0.68018,0.30688
SPY250919P00735000,SPY,2025-09-19,735.00,put,0.00,136.75,135.52,10,137.99,10,0,0,2024-11-08,0.29528,-0.67786,0.00219,-0.07902,1.99281,-4.67961
SPY250919C00740000,SPY,2025-09-19,740.00,call,1.38,1.39,1.37,772,1.41,234,11,494,2024-11-08,0.11160,0.05501,0.00179,-0.05519,0.61823,0.27195
SPY250919P00740000,SPY,2025-09-19,740.00,put,0.00,141.76,140.51,10,143.01,10,0,0,2024-11-08,0.30184,-0.68077,0.00213,-0.08202,1.98528,-4.73780
SPY250919C00745000,SPY,2025-09-19,745.00,call,1.11,1.22,1.20,802,1.24,234,0,874,2024-11-08,0.11206,0.04887,0.00163,-0.05007,0.56280,0.24178
SPY250919P00745000,SPY,2025-09-19,745.00,put,0.00,146.76,145.49,10,148.03,10,0,0,2024-11-08,0.30839,-0.68344,0.00208,-0.08510,1.97825,-4.79491
SPY250919C00750000,SPY,2025-09-19,750.00,call,1.13,1.08,1.06,572,1.09,247,9,1564,2024-11-08,0.11282,0.04384,0.00148,-0.04585,0.51573,0.21695
SPY250919P00750000,SPY,2025-09-19,750.00,put,0.00,151.75,150.47,10,153.04,10,0,0,2024-11-08,0.31464,-0.68616,0.00203,-0.08775,1.97098,-4.85186
SPY250919C00755000,SPY,2025-09-19,755.00,call,0.68,0.95,0.93,584,0.96,247,0,485,2024-11-08,0.11327,0.03890,0.00134,-0.04150,0.46810,0.19262
SPY250919P00755000,SPY,2025-09-19,755.00,put,0.00,156.75,155.45,10,158.06,10,0,0,2024-11-08,0.32104,-0.68854,0.00198,-0.09075,1.96452,-4.90744
SPY250919C00760000,SPY,2025-09-19,760.00,call,0.60,0.83,0.82,856,0.85,260,0,876,2024-11-08,0.11373,0.03449,0.00121,-0.03752,0.42422,0.17088
SPY250919P00760000,SPY,2025-09-19,760.00,put,0.00,161.75,160.44,10,163.07,10,0,0,2024-11-08,0.32729,-0.69086,0.00194,-0.09357,1.95814,-4.96256
SPY250919C00765000,SPY,2025-09-19,765.00,call,0.67,0.74,0.73,169,0.76,260,0,532,2024-11-08,0.11449,0.03092,0.00110,-0.03430,0.38770,0.15326
SPY250919P00765000,SPY,2025-09-19,765.00,put,0.00,166.75,165.42,10,168.09,10,0,0,2024-11-08,0.33339,-0.69312,0.00190,-0.09620,1.95182,-5.01728
SPY250919C00770000,SPY,2025-09-19,770.00,call,0.52,0.67,0.65,169,0.68,260,0,24,2024-11-08,0.11571,0.02825,0.00101,-0.03195,0.35965,0.14001
SPY250919P00770000,SPY,2025-09-19,770.00,put,0.00,171.75,170.40,10,173.11,10,0,0,2024-11-08,0.33949,-0.69522,0.00186,-0.09892,1.94591,-5.07122
SPY250919C00775000,SPY,2025-09-19,775.00,call,0.60,0.59,0.58,652,0.61,260,1,1538,2024-11-08,0.11617,0.02504,0.00091,-0.02884,0.32522,0.12419
SPY250919P00775000,SPY,2025-09-19,775.00,put,0.00,176.75,175.38,10,178.12,10,0,0,2024-11-08,0.34559,-0.69716,0.00182,-0.10171,1.94038,-5.12443
SPY250919C00780000,SPY,2025-09-19,780.00,call,0.56,0.54,0.52,273,0.55,658,1,343,2024-11-08,0.11739,0.02293,0.00083,-0.02690,0.30198,0.11370
SPY250919P00780000,SPY,2025-09-19,780.00,put,0.00,181.75,180.37,10,183.14,10,0,0,2024-11-08,0.35153,-0.69907,0.00178,-0.10430,1.93487,-5.17737
SPY250919C00785000,SPY,2025-09-19,785.00,call,0.00,0.47,0.46,1019,0.49,273,0,433,2024-11-08,0.11770,0.02019,0.00075,-0.02411,0.27128,0.10021
SPY250919P00785000,SPY,2025-09-19,785.00,put,0.00,186.75,185.35,10,188.16,10,0,0,2024-11-08,0.35748,-0.70084,0.00175,-0.10697,1.92971,-5.22967
SPY250919C00790000,SPY,2025-09-19,790.00,call,0.38,0.43,0.42,273,0.44,177,0,12,2024-11-08,0.11892,0.01853,0.00069,-0.02252,0.25217,0.09196
SPY250919P00790000,SPY,2025-09-19,790.00,put,0.00,191.75,190.33,10,193.17,10,0,0,2024-11-08,0.36342,-0.70247,0.00172,-0.10972,1.92491,-5.28136
SPY250919C00795000,SPY,2025-09-19,795.00,call,0.00,0.39,0.38,163,0.40,273,0,85,2024-11-08,0.11998,0.01691,0.00063,-0.02091,0.23325,0.08393
SPY250919P00795000,SPY,2025-09-19,795.00,put,0.00,196.75,195.31,10,198.19,10,0,0,2024-11-08,0.36921,-0.70410,0.00168,-0.11226,1.92007,-5.33288
SPY250919C00800000,SPY,2025-09-19,800.00,call,0.31,0.35,0.34,273,0.37,878,1,243,2024-11-08,0.12074,0.01523,0.00057,-0.01915,0.21327,0.07562
SPY250919P00800000,SPY,2025-09-19,800.00,put,0.00,201.75,200.29,10,203.21,10,0,0,2024-11-08,0.37501,-0.70561,0.00165,-0.11487,1.91555,-5.38385
SPY250919C00805000,SPY,2025-09-19,805.00,call,0.28,0.32,0.31,273,0.33,177,1,19,2024-11-08,0.12181,0.01394,0.00053,-0.01781,0.19754,0.06919
SPY250919P00805000,SPY,2025-09-19,805.00,put,0.00,206.75,205.28,10,208.23,10,0,0,2024-11-08,0.38065,-0.70713,0.00163,-0.11727,1.91097,-5.43470
SPY250919C00810000,SPY,2025-09-19,810.00,call,0.21,0.30,0.28,273,0.31,1087,0,28,2024-11-08,0.12334,0.01306,0.00049,-0.01697,0.18673,0.06481
SPY250919P00810000,SPY,2025-09-19,810.00,put,0.00,211.75,210.26,10,213.25,10,0,0,2024-11-08,0.38644,-0.70842,0.00160,-0.12001,1.90707,-5.48468
SPY250919C00815000,SPY,2025-09-19,815.00,call,0.25,0.27,0.25,815,0.28,618,1,39,2024-11-08,0.12410,0.01180,0.00045,-0.01558,0.17108,0.05859
SPY250919P00815000,SPY,2025-09-19,815.00,put,0.00,216.75,215.24,10,218.26,10,0,0,2024-11-08,0.39208,-0.70972,0.00157,-0.12255,1.90308,-5.53458
SPY250919C00820000,SPY,2025-09-19,820.00,call,0.25,0.24,0.23,613,0.26,875,9,257,2024-11-08,0.12456,0.01051,0.00040,-0.01408,0.15467,0.05219
SPY250919P00820000,SPY,2025-09-19,820.00,put,0.00,221.75,220.22,10,223.28,10,0,0,2024-11-08,0.39757,-0.71104,0.00155,-0.12487,1.89900,-5.58442
SPY250919C00825000,SPY,2025-09-19,825.00,call,0.22,0.22,0.21,593,0.24,846,5500,15745,2024-11-08,0.12562,0.00966,0.00037,-0.01315,0.14375,0.04799
SPY250919P00825000,SPY,2025-09-19,825.00,put,0.00,226.75,225.20,10,228.30,10,0,0,2024-11-08,0.40305,-0.71227,0.00152,-0.12725,1.89520,-5.63385
SPY250919C00830000,SPY,2025-09-19,830.00,call,0.22,0.21,0.19,939,0.22,616,3,180,2024-11-08,0.12730,0.00919,0.00035,-0.01270,0.13756,0.04562
SPY250919P00830000,SPY,2025-09-19,830.00,put,0.00,231.75,230.18,10,233.32,10,0,0,2024-11-08,0.40854,-0.71341,0.00150,-0.12969,1.89165,-5.68287
SPY250930C00400000,SPY,2025-09-30,400.00,call,213.50,213.50,211.00,2,216.00,2,1,5,2024-11-08,0.01626,1.00000,0.00000,-0.18504,0.00000,3.42176
SPY250930P00400000,SPY,2025-09-30,400.00,put,2.89,2.86,2.84,130,2.88,130,8,216,2024-11-08,0.29025,-0.03907,0.00052,-0.06499,0.47796,-0.23431
SPY250930C00410000,SPY,2025-09-30,410.00,call,179.42,204.18,202.44,10,205.91,10,0,3,2024-11-08,0.01544,1.00000,0.00000,-0.18967,0.00000,3.50730
SPY250930P00410000,SPY,2025-09-30,410.00,put,0.00,3.17,3.15,130,3.19,130,0,27,2024-11-08,0.28278,-0.04377,0.00058,-0.06878,0.52402,-0.26218
SPY250930C00415000,SPY,2025-09-30,415.00,call,174.85,199.53,197.82,10,201.25,10,0,1,2024-11-08,0.01503,1.00000,0.00000,-0.19198,0.00000,3.55008
SPY250930P00415000,SPY,2025-09-30,415.00,put,0.00,3.34,3.32,130,3.36,130,0,17,2024-11-08,0.27912,-0.04633,0.00061,-0.07072,0.54859,-0.27740
SPY250930C00420000,SPY,2025-09-30,420.00,call,186.00,194.90,193.21,10,196.59,10,0,2,2024-11-08,0.01462,1.00000,0.00000,-0.19429,0.00000,3.59285
SPY250930P00420000,SPY,2025-09-30,420.00,put,3.52,3.52,3.50,84,3.54,130,4,38,2024-11-08,0.27547,-0.04903,0.00065,-0.07265,0.57401,-0.29339
SPY250930C00425000,SPY,2025-09-30,425.00,call,165.95,190.28,188.61,10,191.94,10,0,1,2024-11-08,0.01421,1.00000,0.00000,-0.19661,0.00000,3.63562
SPY250930P00425000,SPY,2025-09-30,425.00,put,3.73,3.71,3.69,84,3.73,130,3,27,2024-11-08,0.27196,-0.05194,0.00069,-0.07470,0.60104,-0.31069
SPY250930C00430000,SPY,2025-09-30,430.00,call,185.62,185.67,184.02,10,187.31,10,1,4,2024-11-08,0.01380,1.00000,0.00000,-0.19892,0.00000,3.67839
SPY250930P00430000,SPY,2025-09-30,430.00,put,3.91,3.91,3.89,130,3.93,130,66,243,2024-11-08,0.26830,-0.05493,0.00073,-0.07660,0.62822,-0.32836
SPY250930C00435000,SPY,2025-09-30,435.00,call,156.93,181.13,179.58,1,182.69,10,0,1,2024-11-08,0.01339,1.00000,0.00000,-0.20123,0.00000,3.72116
SPY250930P00435000,SPY,2025-09-30,435.00,put,4.12,4.12,4.10,130,4.15,130,11,84,2024-11-08,0.26480,-0.05815,0.00078,-0.07862,0.65710,-0.34747
SPY250930C00440000,SPY,2025-09-30,440.00,call,167.36,176.74,175.39,1,178.08,10,0,2,2024-11-08,0.01298,1.00000,0.00000,-0.20355,0.00000,3.76394
SPY250930P00440000,SPY,2025-09-30,440.00,put,4.36,4.36,4.33,130,4.38,130,4,138,2024-11-08,0.26159,-0.06173,0.00082,-0.08089,0.68855,-0.36875
SPY250930C00445000,SPY,2025-09-30,445.00,call,148.00,172.15,170.82,1,173.48,10,0,1,2024-11-08,0.14727,0.99388,0.00021,-0.21207,0.09783,3.77248
SPY250930P00445000,SPY,2025-09-30,445.00,put,4.63,4.60,4.57,130,4.62,130,9,27,2024-11-08,0.25809,-0.06531,0.00087,-0.08285,0.71942,-0.38995
SPY250930C00450000,SPY,2025-09-30,450.00,call,143.46,167.34,165.79,10,168.90,10,0,2,2024-11-08,0.14071,0.99432,0.00020,-0.21367,0.09155,3.81779
SPY250930P00450000,SPY,2025-09-30,450.00,put,4.86,4.86,4.83,130,4.88,130,3,144,2024-11-08,0.25489,-0.06927,0.00092,-0.08508,0.75295,-0.41351
SPY250930C00455000,SPY,2025-09-30,455.00,call,139.04,162.85,161.36,1,164.33,10,0,9,2024-11-08,0.15733,0.98626,0.00039,-0.22378,0.19850,3.81483
SPY250930P00455000,SPY,2025-09-30,455.00,put,5.17,5.13,5.10,93,5.16,84,31,215,2024-11-08,0.25153,-0.07334,0.00098,-0.08711,0.78672,-0.43767
SPY250930C00460000,SPY,2025-09-30,460.00,call,157.11,158.27,156.76,10,159.78,10,0,11,2024-11-08,0.16160,0.98118,0.00050,-0.23055,0.25988,3.82861
SPY250930P00460000,SPY,2025-09-30,460.00,put,5.45,5.42,5.39,90,5.45,84,9,355,2024-11-08,0.24833,-0.07774,0.00104,-0.08925,0.82242,-0.46380
SPY250930C00465000,SPY,2025-09-30,465.00,call,130.69,153.81,152.36,1,155.25,10,0,1,2024-11-08,0.16739,0.97405,0.00064,-0.23908,0.34089,3.83034
SPY250930P00465000,SPY,2025-09-30,465.00,put,5.81,5.73,5.70,90,5.76,84,20,181,2024-11-08,0.24513,-0.08238,0.00110,-0.09134,0.85922,-0.49131
SPY250930C00470000,SPY,2025-09-30,470.00,call,126.36,149.26,147.80,10,150.73,10,0,4,2024-11-08,0.16861,0.96883,0.00074,-0.24530,0.39700,3.84312
SPY250930P00470000,SPY,2025-09-30,470.00,put,6.10,6.06,6.03,108,6.09,84,27,164,2024-11-08,0.24193,-0.08726,0.00116,-0.09337,0.89714,-0.52030
SPY250930C00475000,SPY,2025-09-30,475.00,call,122.07,144.82,143.41,1,146.24,10,0,2,2024-11-08,0.17135,0.96175,0.00086,-0.25299,0.46979,3.84486
SPY250930P00475000,SPY,2025-09-30,475.00,put,6.48,6.41,6.38,84,6.44,84,10,110,2024-11-08,0.23888,-0.09252,0.00123,-0.09548,0.93705,-0.55159
SPY250930C00480000,SPY,2025-09-30,480.00,call,117.74,140.37,138.97,1,141.76,10,0,15,2024-11-08,0.17242,0.95516,0.00097,-0.25975,0.53432,3.84949
SPY250930P00480000,SPY,2025-09-30,480.00,put,6.81,6.78,6.74,90,6.81,84,27,250,2024-11-08,0.23583,-0.09807,0.00130,-0.09752,0.97810,-0.58457
SPY250930C00485000,SPY,2025-09-30,485.00,call,113.51,135.93,134.54,1,137.31,10,0,24,2024-11-08,0.17303,0.94827,0.00108,-0.26635,0.59906,3.85228
SPY250930P00485000,SPY,2025-09-30,485.00,put,7.20,7.17,7.13,84,7.20,84,10,128,2024-11-08,0.23263,-0.10379,0.00137,-0.09931,1.01939,-0.61852
SPY250930C00490000,SPY,2025-09-30,490.00,call,109.32,131.51,130.15,1,132.88,10,0,5,2024-11-08,0.17303,0.94128,0.00120,-0.27258,0.66217,3.85445
SPY250930P00490000,SPY,2025-09-30,490.00,put,7.57,7.58,7.55,84,7.62,84,16,251,2024-11-08,0.22958,-0.10995,0.00145,-0.10115,1.06266,-0.65511
SPY250930C00495000,SPY,2025-09-30,495.00,call,124.20,127.12,125.76,1,128.47,10,0,1,2024-11-08,0.17288,0.93380,0.00132,-0.27877,0.72706,3.85371
SPY250930P00495000,SPY,2025-09-30,495.00,put,8.04,8.03,7.99,84,8.06,84,120,37,2024-11-08,0.22669,-0.11657,0.00153,-0.10304,1.10791,-0.69450
SPY250930C00500000,SPY,2025-09-30,500.00,call,122.97,122.75,121.41,10,124.09,10,4,51,2024-11-08,0.17242,0.92599,0.00144,-0.28472,0.79217,3.85103
SPY250930P00500000,SPY,2025-09-30,500.00,put,8.51,8.49,8.45,84,8.53,84,10,191,2024-11-08,0.22364,-0.12341,0.00161,-0.10464,1.15334,-0.73515
SPY250930C00505000,SPY,2025-09-30,505.00,call,96.92,118.42,117.11,1,119.73,10,0,4,2024-11-08,0.17196,0.91755,0.00156,-0.29068,0.85983,3.84454
SPY250930P00505000,SPY,2025-09-30,505.00,put,9.06,8.98,8.94,84,9.02,84,3,10,2024-11-08,0.22059,-0.13061,0.00170,-0.10609,1.19981,-0.77797
SPY250930C00510000,SPY,2025-09-30,510.00,call,107.54,114.11,112.82,1,115.41,10,0,8,2024-11-08,0.17120,0.90879,0.00169,-0.29632,0.92721,3.83619
SPY250930P00510000,SPY,2025-09-30,510.00,put,9.56,9.51,9.46,84,9.55,84,26,2096,2024-11-08,0.21769,-0.13834,0.00179,-0.10755,1.24811,-0.82398
SPY250930C00515000,SPY,2025-09-30,515.00,call,90.01,109.84,108.56,1,111.11,10,0,6,2024-11-08,0.17029,0.89955,0.00183,-0.30174,0.99540,3.82500
SPY250930P00515000,SPY,2025-09-30,515.00,put,10.10,10.06,10.02,84,10.10,84,15,196,2024-11-08,0.21480,-0.14648,0.00189,-0.10882,1.29732,-0.87244
SPY250930C00516000,SPY,2025-09-30,516.00,call,88.03,109.03,107.83,1,110.24,100,0,2,2024-11-08,0.17044,0.89723,0.00186,-0.30314,1.01206,3.81991
SPY250930P00516000,SPY,2025-09-30,516.00,put,10.22,10.17,10.13,84,10.21,78,1,3,2024-11-08,0.21419,-0.14813,0.00191,-0.10902,1.30710,-0.88225
SPY250930C00517000,SPY,2025-09-30,517.00,call,87.25,108.19,106.98,1,109.40,100,0,2,2024-11-08,0.17029,0.89524,0.00189,-0.30424,1.02624,3.81680
SPY250930P00517000,SPY,2025-09-30,517.00,put,0.00,10.29,10.25,84,10.33,84,0,87,2024-11-08,0.21358,-0.14980,0.00193,-0.10921,1.31692,-0.89217
SPY250930C00518000,SPY,2025-09-30,518.00,call,0.00,107.34,106.14,1,108.55,100,0,1,2024-11-08,0.17013,0.89323,0.00191,-0.30533,1.04049,3.81354
SPY250930P00518000,SPY,2025-09-30,518.00,put,0.00,10.40,10.36,84,10.45,84,0,1,2024-11-08,0.21297,-0.15148,0.00195,-0.10939,1.32677,-0.90219
SPY250930C00519000,SPY,2025-09-30,519.00,call,100.93,106.46,105.22,1,107.70,100,0,3,2024-11-08,0.16952,0.89172,0.00194,-0.30597,1.05105,3.81342
SPY250930P00519000,SPY,2025-09-30,519.00,put,0.00,10.53,10.48,84,10.57,84,0,6,2024-11-08,0.21251,-0.15332,0.00197,-0.10973,1.33746,-0.91324
SPY250930C00520000,SPY,2025-09-30,520.00,call,103.48,105.59,104.33,1,106.84,100,0,14,2024-11-08,0.16907,0.89001,0.00197,-0.30675,1.06294,3.81206
SPY250930P00520000,SPY,2025-09-30,520.00,put,10.66,10.64,10.60,76,10.69,76,1,28,2024-11-08,0.21190,-0.15504,0.00199,-0.10989,1.34737,-0.92347
SPY250930C00521000,SPY,2025-09-30,521.00,call,84.06,104.81,103.61,1,106.00,100,0,2,2024-11-08,0.16952,0.88719,0.00200,-0.30843,1.08238,3.80386
SPY250930P00521000,SPY,2025-09-30,521.00,put,10.91,10.77,10.72,76,10.81,76,1,5,2024-11-08,0.21129,-0.15678,0.00201,-0.11005,1.35731,-0.93381
SPY250930C00522000,SPY,2025-09-30,522.00,call,100.64,103.90,102.64,100,105.15,100,0,3,2024-11-08,0.16861,0.88597,0.00202,-0.30875,1.09069,3.80555
SPY250930P00522000,SPY,2025-09-30,522.00,put,0.00,10.88,10.84,76,10.93,76,0,11,2024-11-08,0.21068,-0.15854,0.00203,-0.11020,1.36728,-0.94425
SPY250930C00523000,SPY,2025-09-30,523.00,call,94.51,103.12,101.93,1,104.30,100,0,2,2024-11-08,0.16891,0.88327,0.00205,-0.31026,1.10898,3.79810
SPY250930P00523000,SPY,2025-09-30,523.00,put,0.00,11.02,10.97,76,11.06,76,0,33,2024-11-08,0.21022,-0.16046,0.00205,-0.11050,1.37808,-0.95574
SPY250930C00524000,SPY,2025-09-30,524.00,call,81.74,102.21,100.96,100,103.46,100,0,3,2024-11-08,0.16800,0.88201,0.00208,-0.31057,1.11746,3.79952
SPY250930P00524000,SPY,2025-09-30,524.00,put,0.00,11.13,11.09,76,11.18,76,0,0,2024-11-08,0.20946,-0.16211,0.00207,-0.11047,1.38732,-0.96547
SPY250930C00525000,SPY,2025-09-30,525.00,call,101.21,101.37,100.13,100,102.61,100,1,7,2024-11-08,0.16785,0.87981,0.00211,-0.31162,1.13217,3.79513
SPY250930P00525000,SPY,2025-09-30,525.00,put,11.39,11.27,11.22,76,11.31,76,2,358,2024-11-08,0.20900,-0.16406,0.00209,-0.11075,1.39816,-0.97719
SPY250930C00526000,SPY,2025-09-30,526.00,call,0.00,100.59,99.42,1,101.77,100,0,2,2024-11-08,0.16800,0.87720,0.00214,-0.31296,1.14936,3.78828
SPY250930P00526000,SPY,2025-09-30,526.00,put,0.00,11.39,11.35,76,11.44,76,0,1,2024-11-08,0.20839,-0.16589,0.00211,-0.11086,1.40825,-0.98808
SPY250930C00527000,SPY,2025-09-30,527.00,call,79.27,99.76,98.59,1,100.93,100,0,2,2024-11-08,0.16785,0.87494,0.00217,-0.31399,1.16415,3.78353
SPY250930P00527000,SPY,2025-09-30,527.00,put,0.00,11.53,11.48,76,11.57,76,0,1,2024-11-08,0.20794,-0.16789,0.00214,-0.11112,1.41913,-1.00003
SPY250930C00528000,SPY,2025-09-30,528.00,call,88.84,98.92,97.75,1,100.09,100,0,2,2024-11-08,0.16754,0.87283,0.00220,-0.31487,1.17778,3.77976
SPY250930P00528000,SPY,2025-09-30,528.00,put,0.00,11.65,11.61,76,11.70,76,0,0,2024-11-08,0.20718,-0.16961,0.00216,-0.11105,1.42850,-1.01020
SPY250930C00529000,SPY,2025-09-30,529.00,call,77.75,98.02,96.79,100,99.25,100,0,5,2024-11-08,0.16663,0.87145,0.00223,-0.31514,1.18669,3.78048
SPY250930P00529000,SPY,2025-09-30,529.00,put,0.00,11.79,11.74,76,11.83,76,0,0,2024-11-08,0.20672,-0.17164,0.00218,-0.11129,1.43942,-1.02238
SPY250930C00530000,SPY,2025-09-30,530.00,call,97.13,97.19,95.96,100,98.41,100,11,22,2024-11-08,0.16647,0.86910,0.00226,-0.31615,1.20165,3.77524
SPY250930P00530000,SPY,2025-09-30,530.00,put,11.91,11.92,11.87,76,11.97,76,5,25,2024-11-08,0.20611,-0.17355,0.00220,-0.11136,1.44961,-1.03374
