contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250620C00510000,SPY,2025-06-20,510.00,call,105.76,109.57,108.80,75,110.35,200,0,5250,2024-11-29,0.20550,0.90840,0.00178,-0.33709,0.73932,2.43480
SPY250620P00510000,SPY,2025-06-20,510.00,put,0.00,5.22,5.20,277,5.24,139,0,9125,2024-11-29,0.21876,-0.10386,0.00184,-0.12837,0.81065,-0.37710
SPY250620C00515000,SPY,2025-06-20,515.00,call,101.14,105.01,104.24,75,105.78,200,0,1383,2024-11-29,0.20169,0.90119,0.00192,-0.34235,0.78172,2.43602
SPY250620P00515000,SPY,2025-06-20,515.00,put,5.57,5.56,5.54,315,5.58,136,3,12716,2024-11-29,0.21449,-0.11109,0.00196,-0.13089,0.85097,-0.40318
SPY250620C00520000,SPY,2025-06-20,520.00,call,99.49,100.49,99.76,75,101.22,200,5,3153,2024-11-29,0.19803,0.89325,0.00207,-0.34770,0.82690,2.43457
SPY250620P00520000,SPY,2025-06-20,520.00,put,5.91,5.93,5.91,308,5.95,131,117,9591,2024-11-29,0.21053,-0.11916,0.00210,-0.13369,0.89446,-0.43233
SPY250620C00525000,SPY,2025-06-20,525.00,call,97.08,95.97,95.23,200,96.72,200,2,3066,2024-11-29,0.19422,0.88483,0.00223,-0.35268,0.87314,2.43143
SPY250620P00525000,SPY,2025-06-20,525.00,put,6.34,6.33,6.31,268,6.35,131,4,7010,2024-11-29,0.20641,-0.12768,0.00225,-0.13608,0.93878,-0.46305
SPY250620C00530000,SPY,2025-06-20,530.00,call,88.58,91.50,90.78,75,92.22,200,0,3095,2024-11-29,0.19041,0.87572,0.00240,-0.35747,0.92128,2.42584
SPY250620P00530000,SPY,2025-06-20,530.00,put,7.00,6.76,6.74,264,6.78,131,6,14381,2024-11-29,0.20245,-0.13699,0.00241,-0.13846,0.98547,-0.49669
SPY250620C00535000,SPY,2025-06-20,535.00,call,87.44,87.07,86.36,75,87.78,200,1,1351,2024-11-29,0.18690,0.86553,0.00258,-0.36247,0.97301,2.41626
SPY250620P00535000,SPY,2025-06-20,535.00,put,7.17,7.23,7.21,256,7.25,123,26,5653,2024-11-29,0.19849,-0.14700,0.00258,-0.14057,1.03368,-0.53286
SPY250620C00540000,SPY,2025-06-20,540.00,call,81.25,82.67,82.00,75,83.35,200,9,5995,2024-11-29,0.18324,0.85469,0.00277,-0.36697,1.02568,2.40438
SPY250620P00540000,SPY,2025-06-20,540.00,put,7.69,7.73,7.71,258,7.76,123,32,18834,2024-11-29,0.19452,-0.15778,0.00276,-0.14237,1.08336,-0.57176
SPY250620C00545000,SPY,2025-06-20,545.00,call,78.50,78.29,77.62,75,78.96,200,22,3123,2024-11-29,0.17928,0.84332,0.00298,-0.37069,1.07842,2.39070
SPY250620P00545000,SPY,2025-06-20,545.00,put,8.30,8.28,8.26,260,8.30,85,46,3729,2024-11-29,0.19056,-0.16937,0.00295,-0.14381,1.13440,-0.61361
SPY250620C00550000,SPY,2025-06-20,550.00,call,73.75,73.98,73.34,75,74.62,200,21,5866,2024-11-29,0.17577,0.83046,0.00320,-0.37467,1.13514,2.37152
SPY250620P00550000,SPY,2025-06-20,550.00,put,8.89,8.88,8.85,247,8.90,115,62,9970,2024-11-29,0.18675,-0.18201,0.00315,-0.14505,1.18733,-0.65932
SPY250620C00555000,SPY,2025-06-20,555.00,call,70.30,69.69,69.06,75,70.32,200,3,9301,2024-11-29,0.17181,0.81711,0.00343,-0.37753,1.19092,2.35073
SPY250620P00555000,SPY,2025-06-20,555.00,put,9.56,9.52,9.49,247,9.54,92,67,4008,2024-11-29,0.18279,-0.19543,0.00336,-0.14557,1.24059,-0.70782
SPY250620C00560000,SPY,2025-06-20,560.00,call,65.53,65.45,64.85,75,66.06,200,10,4223,2024-11-29,0.16800,0.80247,0.00368,-0.38007,1.24864,2.32521
SPY250620P00560000,SPY,2025-06-20,560.00,put,10.25,10.21,10.18,257,10.24,108,31,5218,2024-11-29,0.17897,-0.21005,0.00358,-0.14576,1.29523,-0.76069
SPY250620C00565000,SPY,2025-06-20,565.00,call,61.69,61.27,60.69,75,61.86,200,4,4283,2024-11-29,0.16419,0.78662,0.00394,-0.38198,1.30722,2.29534
SPY250620P00565000,SPY,2025-06-20,565.00,put,11.03,10.97,10.95,78,11.00,78,22,5444,2024-11-29,0.17516,-0.22576,0.00382,-0.14531,1.35027,-0.81756
SPY250620C00570000,SPY,2025-06-20,570.00,call,57.30,57.16,56.60,75,57.72,200,32,9404,2024-11-29,0.16038,0.76947,0.00422,-0.38316,1.36624,2.26077
SPY250620P00570000,SPY,2025-06-20,570.00,put,11.89,11.80,11.77,239,11.83,78,34,3349,2024-11-29,0.17151,-0.24281,0.00406,-0.14434,1.40580,-0.87936
SPY250620C00575000,SPY,2025-06-20,575.00,call,53.10,53.11,52.57,75,53.65,200,31,7865,2024-11-29,0.15672,0.75074,0.00451,-0.38372,1.42572,2.22042
SPY250620P00575000,SPY,2025-06-20,575.00,put,12.70,12.71,12.68,70,12.74,70,8,2267,2024-11-29,0.16785,-0.26110,0.00431,-0.14254,1.46073,-0.94570
SPY250620C00580000,SPY,2025-06-20,580.00,call,49.43,49.16,48.64,75,49.67,200,14,7621,2024-11-29,0.15306,0.73052,0.00480,-0.38334,1.48436,2.17465
SPY250620P00580000,SPY,2025-06-20,580.00,put,13.70,13.70,13.67,70,13.73,70,25,12098,2024-11-29,0.16419,-0.28070,0.00457,-0.13981,1.51449,-1.01686
SPY250620C00585000,SPY,2025-06-20,585.00,call,45.81,45.27,44.75,75,45.78,200,22,2718,2024-11-29,0.14925,0.70886,0.00511,-0.38166,1.54099,2.12374
SPY250620P00585000,SPY,2025-06-20,585.00,put,14.76,14.79,14.75,62,14.82,62,34,3593,2024-11-29,0.16068,-0.30183,0.00483,-0.13625,1.56667,-1.09370
SPY250620C00590000,SPY,2025-06-20,590.00,call,41.79,41.53,41.10,5,41.97,200,8,9467,2024-11-29,0.14590,0.68508,0.00542,-0.37939,1.59611,2.06480
SPY250620P00590000,SPY,2025-06-20,590.00,put,15.90,15.99,15.95,67,16.03,67,16,4836,2024-11-29,0.15733,-0.32450,0.00509,-0.13174,1.61629,-1.17636
SPY250620C00595000,SPY,2025-06-20,595.00,call,36.30,37.81,37.32,75,38.31,200,14,5234,2024-11-29,0.14193,0.66009,0.00574,-0.37492,1.64634,2.00177
SPY250620P00595000,SPY,2025-06-20,595.00,put,17.34,17.32,17.28,92,17.36,62,41,2186,2024-11-29,0.15413,-0.34872,0.00534,-0.12615,1.66220,-1.26491
SPY250620C00600000,SPY,2025-06-20,600.00,call,34.23,34.25,33.76,75,34.74,200,428,14553,2024-11-29,0.13827,0.63296,0.00606,-0.36935,1.69218,1.93072
SPY250620P00600000,SPY,2025-06-20,600.00,put,18.75,18.80,18.76,222,18.85,67,369,3126,2024-11-29,0.15123,-0.37454,0.00558,-0.11961,1.70330,-1.35971
SPY250620C00605000,SPY,2025-06-20,605.00,call,30.98,30.83,30.37,75,31.29,200,35,4477,2024-11-29,0.13492,0.60378,0.00636,-0.36254,1.73169,1.85182
SPY250620P00605000,SPY,2025-06-20,605.00,put,20.55,20.47,20.42,54,20.51,54,81,2774,2024-11-29,0.14864,-0.40183,0.00579,-0.11200,1.73814,-1.46038
SPY250620C00610000,SPY,2025-06-20,610.00,call,27.82,27.55,27.12,75,27.99,200,31,7240,2024-11-29,0.13141,0.57281,0.00664,-0.35372,1.76275,1.76634
SPY250620P00610000,SPY,2025-06-20,610.00,put,22.41,22.35,22.33,4,22.38,59,703,666,2024-11-29,0.14666,-0.43045,0.00596,-0.10373,1.76538,-1.56681
SPY250620C00615000,SPY,2025-06-20,615.00,call,24.45,24.25,24.21,54,24.29,59,17,8896,2024-11-29,0.12699,0.53997,0.00696,-0.34155,1.78368,1.67472
SPY250620P00615000,SPY,2025-06-20,615.00,put,24.74,24.66,24.25,75,25.08,75,46,1875,2024-11-29,0.14620,-0.45995,0.00604,-0.09622,1.78365,-1.67846
SPY250620C00620000,SPY,2025-06-20,620.00,call,21.34,21.37,21.34,4,21.40,59,20,13431,2024-11-29,0.12410,0.50520,0.00715,-0.32962,1.79254,1.57422
SPY250620P00620000,SPY,2025-06-20,620.00,put,27.15,27.07,26.63,75,27.52,75,30,283,2024-11-29,0.14559,-0.48965,0.00610,-0.08704,1.79208,-1.79142
SPY250620C00625000,SPY,2025-06-20,625.00,call,18.77,18.68,18.65,54,18.72,54,68,16598,2024-11-29,0.12135,0.46911,0.00729,-0.31590,1.78731,1.46826
SPY250620P00625000,SPY,2025-06-20,625.00,put,0.00,29.77,29.28,75,30.25,75,0,76,2024-11-29,0.14574,-0.51909,0.00608,-0.07774,1.79064,-1.90507
SPY250620C00630000,SPY,2025-06-20,630.00,call,16.11,16.23,16.19,59,16.26,54,22,8743,2024-11-29,0.11907,0.43233,0.00735,-0.30100,1.76684,1.35852
SPY250620P00630000,SPY,2025-06-20,630.00,put,32.49,32.62,32.29,70,32.95,3,26,62,2024-11-29,0.14605,-0.54803,0.00603,-0.06749,1.77968,-2.01801
SPY250620C00635000,SPY,2025-06-20,635.00,call,14.34,13.99,13.96,30,14.02,67,46,10269,2024-11-29,0.11678,0.39502,0.00734,-0.28426,1.73025,1.24599
SPY250620P00635000,SPY,2025-06-20,635.00,put,0.00,36.24,35.64,70,36.84,75,0,3,2024-11-29,0.14986,-0.57360,0.00582,-0.06250,1.76209,-2.12382
SPY250620C00640000,SPY,2025-06-20,640.00,call,12.33,11.97,11.94,92,12.00,62,71,13750,2024-11-29,0.11480,0.35794,0.00724,-0.26646,1.67779,1.13295
SPY250620P00640000,SPY,2025-06-20,640.00,put,0.00,40.00,39.33,70,40.67,75,0,11,2024-11-29,0.15382,-0.59724,0.00560,-0.05736,1.73916,-2.22397
SPY250620C00645000,SPY,2025-06-20,645.00,call,10.55,10.18,10.15,100,10.21,70,8,16597,2024-11-29,0.11312,0.32173,0.00705,-0.24792,1.61058,1.02152
SPY250620P00645000,SPY,2025-06-20,645.00,put,45.60,44.16,43.38,200,44.93,200,1,33,2024-11-29,0.15946,-0.61746,0.00532,-0.05515,1.71441,-2.31480
SPY250620C00650000,SPY,2025-06-20,650.00,call,8.61,8.59,8.57,100,8.62,70,42,10952,2024-11-29,0.11145,0.28638,0.00679,-0.22830,1.52908,0.91197
SPY250620P00650000,SPY,2025-06-20,650.00,put,0.00,48.55,47.72,200,49.37,200,0,15,2024-11-29,0.16602,-0.63480,0.00504,-0.05472,1.68935,-2.39732
SPY250620C00655000,SPY,2025-06-20,655.00,call,7.26,7.21,7.19,108,7.24,78,3,11088,2024-11-29,0.11023,0.25322,0.00646,-0.20904,1.43766,0.80847
SPY250620P00655000,SPY,2025-06-20,655.00,put,0.00,53.15,52.27,200,54.03,200,0,0,2024-11-29,0.17349,-0.64934,0.00475,-0.05623,1.66557,-2.47166
SPY250620C00660000,SPY,2025-06-20,660.00,call,6.10,6.03,6.00,97,6.05,78,35,2633,2024-11-29,0.10916,0.22211,0.00607,-0.18982,1.33782,0.71080
SPY250620P00660000,SPY,2025-06-20,660.00,put,0.00,57.80,55.98,1,59.61,1,0,0,2024-11-29,0.18080,-0.66242,0.00450,-0.05762,1.64198,-2.54128
SPY250620C00665000,SPY,2025-06-20,665.00,call,4.83,5.01,4.98,107,5.03,260,4,1887,2024-11-29,0.10824,0.19332,0.00564,-0.17099,1.23241,0.61999
SPY250620P00665000,SPY,2025-06-20,665.00,put,0.00,62.59,60.76,1,64.43,1,0,0,2024-11-29,0.18888,-0.67322,0.00425,-0.06079,1.62092,-2.60424
SPY250620C00670000,SPY,2025-06-20,670.00,call,3.66,4.13,4.11,117,4.16,256,0,3202,2024-11-29,0.10733,0.16668,0.00518,-0.15245,1.12278,0.53564
SPY250620P00670000,SPY,2025-06-20,670.00,put,0.00,67.56,65.76,1,69.37,1,0,0,2024-11-29,0.19772,-0.68193,0.00401,-0.06578,1.60287,-2.66108
SPY250620C00675000,SPY,2025-06-20,675.00,call,3.00,3.40,3.38,101,3.42,126,0,3565,2024-11-29,0.10672,0.14304,0.00471,-0.13528,1.01482,0.46047
SPY250620P00675000,SPY,2025-06-20,675.00,put,0.00,72.56,70.76,1,74.35,1,0,0,2024-11-29,0.20641,-0.68975,0.00380,-0.07071,1.58586,-2.71498
SPY250620C00680000,SPY,2025-06-20,680.00,call,2.83,2.78,2.76,559,2.80,136,13,2005,2024-11-29,0.10626,0.12204,0.00424,-0.11931,0.90964,0.39351
SPY250620P00680000,SPY,2025-06-20,680.00,put,0.00,77.56,75.76,1,79.35,1,0,0,2024-11-29,0.21510,-0.69666,0.00362,-0.07587,1.57020,-2.76596
SPY250620C00685000,SPY,2025-06-20,685.00,call,2.19,2.26,2.25,596,2.28,117,4,1434,2024-11-29,0.10581,0.10328,0.00378,-0.10427,0.80740,0.33352
SPY250620P00685000,SPY,2025-06-20,685.00,put,0.00,82.56,80.76,1,84.35,1,0,0,2024-11-29,0.22364,-0.70293,0.00344,-0.08093,1.55544,-2.81484
SPY250620C00690000,SPY,2025-06-20,690.00,call,1.89,1.85,1.83,639,1.86,156,4,4536,2024-11-29,0.10565,0.08734,0.00334,-0.09104,0.71362,0.28240
SPY250620P00690000,SPY,2025-06-20,690.00,put,0.00,87.56,85.76,1,89.35,1,0,0,2024-11-29,0.23187,-0.70882,0.00329,-0.08553,1.54109,-2.86233
SPY250620C00695000,SPY,2025-06-20,695.00,call,1.53,1.50,1.49,749,1.51,143,276,942,2024-11-29,0.10550,0.07337,0.00294,-0.07889,0.62551,0.23751
SPY250620P00695000,SPY,2025-06-20,695.00,put,0.00,92.56,90.76,1,94.35,1,0,0,2024-11-29,0.24010,-0.71410,0.00315,-0.09034,1.52788,-2.90785
SPY250620C00700000,SPY,2025-06-20,700.00,call,1.29,1.23,1.23,1,1.24,221,214,8296,2024-11-29,0.10565,0.06179,0.00257,-0.06851,0.54774,0.20022
SPY250620P00700000,SPY,2025-06-20,700.00,put,0.00,97.56,95.76,1,99.35,1,0,0,2024-11-29,0.24818,-0.71897,0.00302,-0.09500,1.51534,-2.95203
SPY250620C00705000,SPY,2025-06-20,705.00,call,1.08,1.00,0.99,506,1.01,234,0,420,2024-11-29,0.10565,0.05153,0.00222,-0.05885,0.47467,0.16712
SPY250620P00705000,SPY,2025-06-20,705.00,put,0.00,102.56,100.76,1,104.35,1,0,0,2024-11-29,0.25611,-0.72351,0.00291,-0.09950,1.50339,-2.99505
SPY250620C00710000,SPY,2025-06-20,710.00,call,0.85,0.82,0.81,247,0.83,247,12,887,2024-11-29,0.10611,0.04343,0.00193,-0.05110,0.41392,0.14097
SPY250620P00710000,SPY,2025-06-20,710.00,put,0.00,107.56,105.76,1,109.35,1,0,0,2024-11-29,0.26388,-0.72775,0.00280,-0.10384,1.49196,-3.03705
SPY250620C00715000,SPY,2025-06-20,715.00,call,0.68,0.68,0.67,247,0.69,247,4,1197,2024-11-29,0.10672,0.03672,0.00168,-0.04447,0.36112,0.11925
SPY250620P00715000,SPY,2025-06-20,715.00,put,0.00,112.56,110.76,1,114.35,1,0,0,2024-11-29,0.27150,-0.73173,0.00270,-0.10801,1.48101,-3.07815
SPY250620C00720000,SPY,2025-06-20,720.00,call,0.56,0.57,0.56,260,0.58,260,0,2678,2024-11-29,0.10748,0.03117,0.00145,-0.03884,0.31564,0.10130
SPY250620P00720000,SPY,2025-06-20,720.00,put,0.00,117.56,115.76,1,119.35,1,0,0,2024-11-29,0.27912,-0.73534,0.00261,-0.11233,1.47089,-3.11810
SPY250620C00725000,SPY,2025-06-20,725.00,call,0.51,0.48,0.47,260,0.49,260,1,1384,2024-11-29,0.10840,0.02662,0.00126,-0.03410,0.27678,0.08653
SPY250620P00725000,SPY,2025-06-20,725.00,put,0.00,122.56,120.76,1,124.35,1,0,0,2024-11-29,0.28659,-0.73876,0.00252,-0.11646,1.46114,-3.15737
SPY250620C00730000,SPY,2025-06-20,730.00,call,0.44,0.40,0.39,273,0.41,273,0,728,2024-11-29,0.10916,0.02257,0.00109,-0.02969,0.24098,0.07340
SPY250620P00730000,SPY,2025-06-20,730.00,put,0.00,127.56,125.76,1,129.35,1,0,0,2024-11-29,0.29391,-0.74202,0.00245,-0.12039,1.45171,-3.19604
SPY250620C00735000,SPY,2025-06-20,735.00,call,0.35,0.34,0.33,273,0.35,273,474,1160,2024-11-29,0.11007,0.01926,0.00095,-0.02602,0.21075,0.06267
SPY250620P00735000,SPY,2025-06-20,735.00,put,0.00,132.56,130.76,1,134.35,1,0,0,2024-11-29,0.30123,-0.74499,0.00237,-0.12447,1.44298,-3.23383
SPY250620C00740000,SPY,2025-06-20,740.00,call,0.29,0.29,0.29,273,0.30,273,177,2438,2024-11-29,0.11114,0.01657,0.00083,-0.02296,0.18536,0.05393
SPY250620P00740000,SPY,2025-06-20,740.00,put,0.00,137.56,135.76,1,139.35,1,0,0,2024-11-29,0.30839,-0.74783,0.00230,-0.12833,1.43450,-3.27115
SPY250620C00745000,SPY,2025-06-20,745.00,call,0.28,0.26,0.25,273,0.26,273,0,991,2024-11-29,0.11297,0.01484,0.00074,-0.02110,0.16858,0.04828
SPY250620P00745000,SPY,2025-06-20,745.00,put,0.00,142.56,140.76,1,144.35,1,0,0,2024-11-29,0.31556,-0.75044,0.00224,-0.13233,1.42664,-3.30772
SPY250620C00750000,SPY,2025-06-20,750.00,call,0.23,0.22,0.21,273,0.23,273,1,4361,2024-11-29,0.11388,0.01271,0.00064,-0.01851,0.14749,0.04136
SPY250620P00750000,SPY,2025-06-20,750.00,put,0.00,147.56,145.76,1,149.35,1,0,0,2024-11-29,0.32257,-0.75295,0.00218,-0.13612,1.41896,-3.34395
SPY250620C00755000,SPY,2025-06-20,755.00,call,0.20,0.20,0.19,273,0.20,273,0,222,2024-11-29,0.11571,0.01144,0.00058,-0.01708,0.13468,0.03724
SPY250620P00755000,SPY,2025-06-20,755.00,put,0.00,152.56,150.76,1,154.35,1,0,0,2024-11-29,0.32958,-0.75525,0.00212,-0.14002,1.41184,-3.37952
SPY250620C00760000,SPY,2025-06-20,760.00,call,0.18,0.17,0.16,273,0.18,273,0,725,2024-11-29,0.11663,0.00983,0.00050,-0.01501,0.11800,0.03200
SPY250620P00760000,SPY,2025-06-20,760.00,put,0.00,157.56,155.76,1,159.35,1,0,0,2024-11-29,0.33644,-0.75749,0.00207,-0.14371,1.40485,-3.41483
SPY250620C00765000,SPY,2025-06-20,765.00,call,0.16,0.15,0.14,273,0.16,273,7,113,2024-11-29,0.11800,0.00868,0.00044,-0.01355,0.10579,0.02825
SPY250620P00765000,SPY,2025-06-20,765.00,put,0.00,162.56,160.76,1,164.35,1,0,0,2024-11-29,0.34315,-0.75969,0.00202,-0.14716,1.39794,-3.44991
SPY250620C00770000,SPY,2025-06-20,770.00,call,0.14,0.14,0.13,273,0.14,273,0,291,2024-11-29,0.12013,0.00802,0.00041,-0.01281,0.09872,0.02610
SPY250620P00770000,SPY,2025-06-20,770.00,put,0.00,167.56,165.76,1,169.35,1,0,0,2024-11-29,0.34985,-0.76170,0.00197,-0.15072,1.39152,-3.48445
SPY250620C00775000,SPY,2025-06-20,775.00,call,0.12,0.12,0.11,273,0.13,589,1,138,2024-11-29,0.12105,0.00693,0.00036,-0.01131,0.08681,0.02256
SPY250620P00775000,SPY,2025-06-20,775.00,put,0.00,172.56,170.76,1,174.35,1,0,0,2024-11-29,0.35656,-0.76355,0.00192,-0.15440,1.38557,-3.51850
SPY250620C00780000,SPY,2025-06-20,780.00,call,0.14,0.11,0.10,273,0.12,589,0,1028,2024-11-29,0.12288,0.00633,0.00032,-0.01055,0.08016,0.02061
SPY250620P00780000,SPY,2025-06-20,780.00,put,0.00,177.56,175.76,1,179.35,1,0,0,2024-11-29,0.36312,-0.76538,0.00188,-0.15784,1.37964,-3.55241
SPY250620C00785000,SPY,2025-06-20,785.00,call,0.10,0.10,0.09,273,0.10,163,0,6502,2024-11-29,0.12456,0.00575,0.00029,-0.00978,0.07360,0.01872
SPY250620P00785000,SPY,2025-06-20,785.00,put,0.00,182.56,180.76,1,184.35,1,0,0,2024-11-29,0.36967,-0.76707,0.00184,-0.16139,1.37414,-3.58588
SPY250620C00790000,SPY,2025-06-20,790.00,call,0.09,0.09,0.08,273,0.10,273,1,633,2024-11-29,0.12593,0.00514,0.00026,-0.00892,0.06664,0.01674
SPY250620P00790000,SPY,2025-06-20,790.00,put,0.00,187.56,185.76,1,189.35,1,0,0,2024-11-29,0.37623,-0.76862,0.00180,-0.16504,1.36904,-3.61895
SPY250620C00795000,SPY,2025-06-20,795.00,call,0.09,0.08,0.07,273,0.09,273,0,188,2024-11-29,0.12715,0.00457,0.00023,-0.00807,0.05993,0.01486
SPY250620P00795000,SPY,2025-06-20,795.00,put,0.00,192.56,190.76,1,194.35,1,0,0,2024-11-29,0.38263,-0.77017,0.00177,-0.16844,1.36392,-3.65194
SPY250620C00800000,SPY,2025-06-20,800.00,call,0.08,0.08,0.07,273,0.08,273,0,1164,2024-11-29,0.13004,0.00451,0.00023,-0.00813,0.05924,0.01466
SPY250620P00800000,SPY,2025-06-20,800.00,put,0.00,197.56,195.76,1,199.35,1,0,0,2024-11-29,0.38888,-0.77172,0.00173,-0.17158,1.35876,-3.68486
SPY250620C00805000,SPY,2025-06-20,805.00,call,0.08,0.07,0.06,273,0.08,273,0,1004,2024-11-29,0.13096,0.00395,0.00020,-0.00725,0.05263,0.01285
SPY250620P00805000,SPY,2025-06-20,805.00,put,0.00,202.56,200.76,1,204.35,1,0,0,2024-11-29,0.39528,-0.77303,0.00170,-0.17518,1.35436,-3.71714
SPY250620C00810000,SPY,2025-06-20,810.00,call,0.07,0.07,0.06,273,0.07,273,0,274,2024-11-29,0.13370,0.00388,0.00019,-0.00727,0.05186,0.01263
SPY250620P00810000,SPY,2025-06-20,810.00,put,0.00,207.56,205.76,1,209.35,1,0,0,2024-11-29,0.40153,-0.77435,0.00166,-0.17853,1.34989,-3.74939
SPY250620C00815000,SPY,2025-06-20,815.00,call,0.07,0.06,0.05,273,0.07,273,0,61,2024-11-29,0.13431,0.00336,0.00017,-0.00639,0.04548,0.01091
SPY250620P00815000,SPY,2025-06-20,815.00,put,0.00,212.56,210.76,1,214.35,1,0,0,2024-11-29,0.40763,-0.77569,0.00163,-0.18161,1.34535,-3.78162
SPY250620C00820000,SPY,2025-06-20,820.00,call,0.07,0.06,0.05,273,0.07,273,0,508,2024-11-29,0.13690,0.00329,0.00016,-0.00638,0.04466,0.01069
SPY250620P00820000,SPY,2025-06-20,820.00,put,0.00,217.56,215.76,1,219.35,1,0,0,2024-11-29,0.41372,-0.77693,0.00161,-0.18478,1.34112,-3.81355
SPY250620C00825000,SPY,2025-06-20,825.00,call,0.06,0.06,0.05,273,0.06,273,1,2726,2024-11-29,0.13949,0.00323,0.00016,-0.00637,0.04393,0.01049
SPY250620P00825000,SPY,2025-06-20,825.00,put,0.00,222.56,220.76,1,224.35,1,0,0,2024-11-29,0.41982,-0.77807,0.00158,-0.18804,1.33720,-3.84521
SPY250620C00830000,SPY,2025-06-20,830.00,call,0.05,0.05,0.04,589,0.06,273,2,776,2024-11-29,0.13965,0.00273,0.00013,-0.00547,0.03777,0.00887
SPY250620P00830000,SPY,2025-06-20,830.00,put,0.00,227.56,225.76,1,229.35,1,0,0,2024-11-29,0.42592,-0.77912,0.00155,-0.19140,1.33356,-3.87659
SPY250630C00380000,SPY,2025-06-30,380.00,call,216.81,231.66,230.51,200,232.80,200,0,4,2024-11-29,0.02770,1.00000,0.00000,-0.16945,0.00000,2.15905
SPY250630P00380000,SPY,2025-06-30,380.00,put,1.36,1.37,1.36,260,1.38,260,14,598,2024-11-29,0.33766,-0.02170,0.00033,-0.06248,0.23882,-0.08430
SPY250630C00385000,SPY,2025-06-30,385.00,call,0.00,226.87,225.73,200,228.00,200,0,12,2024-11-29,0.02708,1.00000,0.00000,-0.17168,0.00000,2.18746
SPY250630P00385000,SPY,2025-06-30,385.00,put,0.00,1.44,1.43,260,1.45,260,0,261,2024-11-29,0.33263,-0.02302,0.00036,-0.06452,0.25099,-0.08935
SPY250630C00390000,SPY,2025-06-30,390.00,call,218.90,222.05,220.92,200,223.18,200,0,107,2024-11-29,0.02646,1.00000,0.00000,-0.17391,0.00000,2.21587
SPY250630P00390000,SPY,2025-06-30,390.00,put,0.00,1.51,1.50,248,1.52,373,0,2135,2024-11-29,0.32745,-0.02436,0.00038,-0.06644,0.26323,-0.09447
SPY250630C00395000,SPY,2025-06-30,395.00,call,203.51,217.25,216.14,200,218.37,200,0,100,2024-11-29,0.02583,1.00000,0.00000,-0.17614,0.00000,2.24428
SPY250630P00395000,SPY,2025-06-30,395.00,put,0.00,1.58,1.57,478,1.59,311,0,36,2024-11-29,0.32211,-0.02572,0.00040,-0.06821,0.27549,-0.09965
SPY250630C00400000,SPY,2025-06-30,400.00,call,212.61,212.45,211.35,200,213.56,200,1,43,2024-11-29,0.02521,1.00000,0.00000,-0.17837,0.00000,2.27269
SPY250630P00400000,SPY,2025-06-30,400.00,put,1.65,1.66,1.65,290,1.67,373,33,728,2024-11-29,0.31708,-0.02725,0.00043,-0.07026,0.28909,-0.10548
SPY250630C00405000,SPY,2025-06-30,405.00,call,206.89,207.69,206.59,200,208.78,200,10,8,2024-11-29,0.02459,1.00000,0.00000,-0.18060,0.00000,2.30109
SPY250630P00405000,SPY,2025-06-30,405.00,put,0.00,1.74,1.73,366,1.75,320,0,30,2024-11-29,0.31205,-0.02885,0.00046,-0.07231,0.30323,-0.11161
SPY250630C00410000,SPY,2025-06-30,410.00,call,202.60,202.89,201.80,200,203.98,200,0,4,2024-11-29,0.02397,1.00000,0.00000,-0.18283,0.00000,2.32950
SPY250630P00410000,SPY,2025-06-30,410.00,put,1.79,1.83,1.82,265,1.84,356,33,201,2024-11-29,0.30717,-0.03060,0.00049,-0.07452,0.31840,-0.11829
SPY250630C00415000,SPY,2025-06-30,415.00,call,0.00,198.11,197.03,200,199.18,200,0,5,2024-11-29,0.02334,1.00000,0.00000,-0.18506,0.00000,2.35791
SPY250630P00415000,SPY,2025-06-30,415.00,put,0.00,1.92,1.91,238,1.93,458,0,115,2024-11-29,0.30214,-0.03239,0.00052,-0.07657,0.33369,-0.12509
SPY250630C00420000,SPY,2025-06-30,420.00,call,187.82,193.36,192.31,76,194.40,200,0,79,2024-11-29,0.02272,1.00000,0.00000,-0.18729,0.00000,2.38632
SPY250630P00420000,SPY,2025-06-30,420.00,put,0.00,2.01,2.00,336,2.03,397,0,897,2024-11-29,0.29711,-0.03427,0.00056,-0.07861,0.34959,-0.13225
SPY250630C00425000,SPY,2025-06-30,425.00,call,185.21,188.59,187.55,200,189.62,200,0,5,2024-11-29,0.02210,1.00000,0.00000,-0.18952,0.00000,2.41473
SPY250630P00425000,SPY,2025-06-30,425.00,put,0.00,2.12,2.11,217,2.13,412,0,154,2024-11-29,0.29239,-0.03639,0.00059,-0.08098,0.36720,-0.14031
SPY250630C00430000,SPY,2025-06-30,430.00,call,0.00,183.83,182.80,76,184.86,200,0,9,2024-11-29,0.02148,1.00000,0.00000,-0.19175,0.00000,2.44314
SPY250630P00430000,SPY,2025-06-30,430.00,put,0.00,2.23,2.22,152,2.24,269,0,156,2024-11-29,0.28766,-0.03863,0.00063,-0.08334,0.38555,-0.14884
SPY250630C00435000,SPY,2025-06-30,435.00,call,178.31,179.07,178.05,76,180.10,200,2,24,2024-11-29,0.16465,0.99792,0.00009,-0.19764,0.03023,2.46396
